summary,text
"'India is a key partner of ours,' says US; cites PM's 'not an era of war' remark","US State Department Spokesperson Ned Price said, ""India is a key partner of ours."" He said, ""We have a wide, broad, deep relationship with India...We share a vision with India of a free and open Indo-Pacific."" Price cited PM Narendra Modi's 'not an era of war remark', saying, ""There are countries, notably Russia, that are challenging rules-based order."""
PM Modi's younger brother Prahlad Modi hospitalised in Chennai,"Prime Minister Narendra Modi's younger brother Prahlad Modi has been admitted to a hospital in Chennai, due to kidney-related problems. He has been admitted to Apollo Hospital and more information on his condition is awaited. Prahlad Modi, who is based in Ahmedabad, reportedly works for the All India Fair Price Shop Dealers' Federation."
Earthquake damage in Turkey estimated at ₹2.8 lakh crore: World Bank,"The two massive earthquakes on February 6 caused an estimated $34.2 billion (over ₹2.8 lakh crore) in direct physical damages in Turkey, according to the World Bank. It said that recovery and reconstruction costs will be much larger, potentially twice as large. ""Continued aftershocks will also likely add to this damage estimate over time,"" the World Bank report added."
I'm a fan of her work: Kartik after Kangana calls him 'self-made',"Kangana Ranaut had recently called Kartik Aaryan a ""self-made"" actor who ""follows his own path"" and is ""not a part"" of Bollywood's camps. Now, reacting to Kangana's statement, Kartik said that he takes her words as a ""huge compliment"" and added, ""I am thankful to her for appreciating me...I have been a fan of her work."""
My dreams of dancing were shattered after I saw Hrithik: Bajpayee,"Actor Manoj Bajpayee said that he is a trained dancer in 'Chhau' dance form. ""But when I saw Hrithik performing, my dreams of dancing were shattered. I was like 'I can't learn this now',"" he added. Bajpayee also said that he is from a theatre background so there was a prerequisite that an artiste should know how to sing."
"Had chef since 19, not sure what McDonald's smells like: Lil Wayne","Rapper Lil Wayne opened up about his lifestyle and shared that he always had a personal chef since the age of 19. ""I haven't eaten any fast food in forever. I'm not sure what McDonald's smells like,"" he shared with Apple Music 1's Zane Lowe. The 40-year-old rapper added that he doesn't do any exercise or follow a fitness plan."
Irrfan was my first choice to play Osho: Italian filmmaker Lakshen,"Italian filmmaker Lakshen Sucameli revealed that Irrfan Khan was his first choice to play Osho Rajneesh in a feature film, which was his ""dream project"" that ""didn't materialise"". He revealed he had also approached Sanjay Dutt and Kamal Haasan for the project. The filmmaker has now made a docuseries on Osho, which ""took five years"" to make."
China should be more honest about COVID-19 origins: US envoy,"China must be ""more honest"" about the origins of the COVID-19 pandemic, the US Ambassador to China, Nicholas Burns, said on Monday. This comes after reports stated that the US Energy Department concluded the pandemic likely arose from a Chinese laboratory leak. Reacting to the reports, China's Foreign Ministry said the outbreak's origin ""was about science and shouldn't be politicised""."
HK ends one of world's longest mask mandates after almost 3 years,"Hong Kong will drop its COVID-19 mask mandate from March 1, the city's leader John Lee said on Tuesday. ""We are completely returning to normalcy...This year and the next year, we will focus on the economy and development,"" Lee added. People in Hong Kong have been required to wear masks in all public places since July 2020."
"It's what Test cricket is about, incredible: Stokes on 1-run loss","Speaking after their 1-run defeat in Wellington Test against New Zealand, England Test captain Ben Stokes said, ""[It's] what Test cricket is about...just incredible."" The match saw New Zealand becoming the third team in Test history to win a game after following on. England were 256/9 and needed two runs to win when New Zealand's Neil Wagner dismissed James Anderson."
"Whether Gill scores or not, he deserves chance on merit: Shastri","Former India head coach Ravi Shastri has said India batter Shubman Gill deserves a chance to play in the ongoing Test series against Australia. ""He (Gill) is that good at the moment and whether he scores or doesn't score, on form, on merit, he deserves a chance,"" stated Shastri. Gill has scored four centuries in his last seven international innings."
SpaceX launches 1st batch of new Starlink satellites to orbit,"SpaceX launched 21 ""V2 mini"" satellites, the first of a new generation of Starlink internet satellites, towards orbit on Monday. SpaceX said the V2 minis include technologies that will let Starlink provide four times more capacity per satellite than earlier iterations. The launch came the same day SpaceX aborted the launch of a four-person mission to the International Space Station."
"I'm big believer in India, will increase investments here: SAP CEO","German software firm SAP's CEO Christian Klein told CNBC-TV18 that he's a ""big believer in India"" and said the country has a ""great talent pool"". SAP will ""double down"" on its investments on the go-to-market side in India, he stated. His remarks come after a recent report said the company's R&D unit laid off around 300 executives in India."
Billionaire Peter Thiel-founded Palantir fires 2% of its workforce,"Palantir, the software firm co-founded by billionaire Peter Thiel, has cut around 2% of its workforce. The move affected about 75 employees, CNBC estimated based on a regulatory filing. ""To continue to evolve, we're making the tough choice of reducing teams in several areas,"" Palantir said, adding, ""These are incredibly painful decisions but the right ones for the company's future."""
BJP leaders walk on Tricolour made of flowers in U'khand: Congress,Uttarakhand Congress chief Karan Mahara shared pictures of leaders walking on a Tricolour made of flowers at BJP state headquarters. He said Rajya Sabha MPs and their office bearers trampled the symbolic Tricolour under their feet during a workshop on 'Booth Empowerment Campaign'. He asked BJP state chief Mahendra Bhatt and MP Kalpana Saini to apologise for insulting the Tricolour.
